prize,type,kosen,title,sup_prize
avanade賞,競技競技,神戸,無双職人,本社ご案内&ディナーツアー
blueship賞,自由部門,久留米,SeQuick,DELLゲーミングPC or Mac
NSD賞,自由部門,石川,VibraSymphony,MacBook Pro 14インチ5台
pixiv賞,課題部門,松江,Joint Draw,ワコムペンタブ 3台
jig.jp賞,課題競技,有明,Learn Mate,Apple Vision Pro or Meta Quest 3を人数分
AGEST賞,自由部門,久留米,SeQuick,SONY ワイヤレスノイキャンヘッドセット人数分
セゾン情報システムズ賞,課題部門,舞鶴,I-POST,パナソニックワイヤレスネックスピーカー&日清ゲーミングカップヌードル&カレーめし
チームラボ賞,自由競技,小山,服薬守くん,チームラボボーダレスにチーム全員招待
トヨタシステムズ賞,自由部門,松江,WashBoard,HHKB & LGゲーミングディスプレイ人数分
さくらインターネット賞,課題部門,津山,NABASE,高級キーボード人数分(選択式) & RedBull 1年分
CAC賞,課題部門,神山,biblio connect,PCモニタ/ゲーミングチェア/トラックボールマウスから個人で選択
DMM.com賞,競技部門,徳山,そこにAIはあるんか？,ハイエンドPC&DMMプレミアム3年分相当pt
ブロードリーフ賞,自由部門,神山,μ sight,RTX4070Ti搭載PC
